Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
Female,33,1,28.0,0,< 1 Year,Yes,46187.0,122.0,268
Male,27,1,46.0,1,< 1 Year,No,36045.0,152.0,141
Male,77,1,28.0,0,1-2 Year,Yes,50428.0,26.0,207
Female,49,1,15.0,0,1-2 Year,Yes,33029.0,124.0,274
Female,44,1,28.0,0,1-2 Year,Yes,46382.0,26.0,217
Male,59,1,28.0,0,> 2 Years,Yes,29688.0,125.0,281
Female,43,1,28.0,0,1-2 Year,Yes,27661.0,26.0,270
Male,23,1,8.0,1,< 1 Year,No,28168.0,152.0,261
Male,46,1,28.0,0,> 2 Years,Yes,39837.0,124.0,139
Male,39,1,28.0,1,1-2 Year,No,63417.0,152.0,299
Male,52,1,41.0,0,1-2 Year,Yes,32160.0,15.0,111
Male,37,1,28.0,0,1-2 Year,Yes,40140.0,124.0,167
Male,72,1,30.0,1,1-2 Year,No,31343.0,124.0,161
Male,43,1,28.0,0,1-2 Year,No,44057.0,26.0,116
Male,66,1,24.0,1,1-2 Year,No,2630.0,26.0,296
Male,61,1,28.0,1,1-2 Year,No,53350.0,26.0,267
Male,25,1,38.0,0,1-2 Year,Yes,2630.0,26.0,153
Male,27,1,41.0,1,< 1 Year,No,30662.0,152.0,12
Female,22,1,46.0,1,< 1 Year,No,24306.0,152.0,187
Male,54,1,47.0,0,1-2 Year,Yes,31523.0,124.0,210
Female,28,1,28.0,1,< 1 Year,No,29301.0,152.0,218
Female,30,1,41.0,1,< 1 Year,No,41600.0,152.0,237
Male,43,1,28.0,0,1-2 Year,Yes,41153.0,60.0,245
Female,35,1,30.0,0,1-2 Year,Yes,35346.0,124.0,246
Male,24,1,50.0,1,< 1 Year,No,33817.0,152.0,20
Female,75,1,47.0,1,1-2 Year,No,27360.0,154.0,168
Male,59,1,20.0,1,1-2 Year,No,2630.0,12.0,270
Female,24,1,13.0,0,< 1 Year,Yes,24831.0,152.0,191
Male,60,1,30.0,1,1-2 Year,No,25598.0,152.0,257
Female,64,1,33.0,0,1-2 Year,Yes,28245.0,26.0,112
Female,23,1,29.0,0,< 1 Year,Yes,26578.0,152.0,134
Male,23,1,50.0,1,< 1 Year,No,15961.0,152.0,79
Female,31,1,34.0,1,< 1 Year,No,30992.0,152.0,298
Male,46,1,46.0,1,1-2 Year,No,2630.0,26.0,101
Male,48,1,38.0,1,1-2 Year,No,2630.0,26.0,215
Female,23,1,29.0,0,< 1 Year,Yes,2630.0,152.0,162
Male,70,1,30.0,0,1-2 Year,Yes,19283.0,26.0,256
Male,39,1,41.0,0,1-2 Year,Yes,32643.0,124.0,211
Male,41,1,28.0,0,1-2 Year,Yes,36841.0,154.0,35
Male,38,1,41.0,1,1-2 Year,No,24283.0,152.0,54
Female,21,1,13.0,1,< 1 Year,No,60139.0,160.0,60
Male,49,1,8.0,1,1-2 Year,No,29188.0,26.0,238
Female,21,1,17.0,1,< 1 Year,No,31415.0,160.0,144
Male,59,1,33.0,0,1-2 Year,Yes,32247.0,152.0,138
Female,24,1,29.0,1,< 1 Year,No,62335.0,152.0,33
Male,30,1,3.0,1,< 1 Year,No,31465.0,152.0,74
Male,23,1,29.0,1,< 1 Year,No,36005.0,152.0,204
Female,31,1,28.0,0,1-2 Year,No,58594.0,26.0,98
Male,68,1,28.0,1,1-2 Year,No,47006.0,26.0,165
Female,70,1,8.0,0,1-2 Year,Yes,2630.0,26.0,223
Male,25,1,46.0,1,< 1 Year,No,26763.0,152.0,235
Male,60,1,28.0,1,1-2 Year,No,43982.0,26.0,183
Male,64,1,36.0,0,1-2 Year,Yes,29947.0,26.0,112
Male,50,1,8.0,0,1-2 Year,Yes,28545.0,124.0,31
Male,41,1,15.0,0,1-2 Year,Yes,31265.0,26.0,259
Male,43,1,41.0,0,1-2 Year,Yes,28910.0,26.0,205
Male,27,1,39.0,1,< 1 Year,No,2630.0,152.0,116
Male,44,1,36.0,0,< 1 Year,No,2630.0,1.0,109
Male,46,1,20.0,0,1-2 Year,Yes,2630.0,124.0,87
Male,21,1,3.0,1,< 1 Year,No,42463.0,160.0,174
Female,65,1,35.0,0,> 2 Years,Yes,2630.0,26.0,60
Female,31,1,8.0,0,1-2 Year,No,31330.0,26.0,42
Male,72,1,28.0,0,> 2 Years,Yes,38199.0,13.0,139
Female,36,1,37.0,0,1-2 Year,Yes,2630.0,157.0,232
Female,23,1,41.0,1,< 1 Year,No,33918.0,152.0,234
Male,60,1,28.0,0,1-2 Year,Yes,45499.0,124.0,212
Male,42,1,8.0,0,1-2 Year,Yes,27148.0,154.0,130
Female,47,1,46.0,0,1-2 Year,Yes,57917.0,124.0,123
Female,43,1,28.0,0,1-2 Year,Yes,32376.0,26.0,154
Male,38,1,28.0,0,1-2 Year,Yes,44516.0,124.0,116
Male,66,1,28.0,1,1-2 Year,No,24019.0,26.0,228
Male,60,1,28.0,0,> 2 Years,Yes,35507.0,26.0,124
Female,42,1,22.0,0,> 2 Years,Yes,35297.0,8.0,207
Male,33,1,28.0,0,1-2 Year,No,39362.0,124.0,128
Male,66,1,28.0,1,1-2 Year,No,63311.0,26.0,125
Female,24,1,29.0,1,< 1 Year,No,30733.0,152.0,200
Female,26,1,8.0,1,< 1 Year,No,37769.0,152.0,144
Male,32,1,50.0,0,1-2 Year,Yes,34794.0,26.0,189
Male,51,1,8.0,1,1-2 Year,No,45157.0,124.0,216
Male,42,1,23.0,1,1-2 Year,No,24391.0,124.0,283
Female,34,1,33.0,0,1-2 Year,Yes,36615.0,124.0,270
Male,27,1,8.0,1,< 1 Year,No,57263.0,152.0,234
Male,20,1,46.0,1,< 1 Year,No,32512.0,160.0,203
Male,54,1,8.0,1,1-2 Year,Yes,2630.0,156.0,151
Male,49,1,45.0,0,1-2 Year,Yes,26013.0,26.0,71
Male,37,1,6.0,0,1-2 Year,Yes,31731.0,152.0,271
Male,51,1,48.0,0,1-2 Year,No,2630.0,154.0,198
Male,20,1,25.0,0,< 1 Year,No,30015.0,163.0,271
Male,51,1,28.0,0,1-2 Year,Yes,56849.0,124.0,291
Male,59,1,50.0,1,1-2 Year,No,29460.0,25.0,283
Male,54,1,28.0,0,1-2 Year,Yes,46491.0,56.0,108
Male,22,1,47.0,0,< 1 Year,No,50586.0,152.0,143
Male,50,1,28.0,0,1-2 Year,Yes,31625.0,26.0,41
Female,25,1,30.0,1,< 1 Year,No,30246.0,152.0,38
Female,30,1,47.0,1,< 1 Year,No,45242.0,152.0,298
Male,24,1,34.0,0,< 1 Year,No,18549.0,152.0,264
Male,45,1,37.0,1,1-2 Year,No,21881.0,124.0,44
Male,26,1,11.0,1,< 1 Year,No,26868.0,152.0,228
Male,27,1,8.0,1,< 1 Year,No,50618.0,152.0,43
Male,23,1,8.0,1,< 1 Year,No,30415.0,26.0,53
Male,52,1,8.0,0,1-2 Year,Yes,54406.0,7.0,21
Female,24,1,18.0,1,< 1 Year,No,23290.0,152.0,116
Female,63,1,3.0,1,1-2 Year,No,26955.0,26.0,60
Female,25,1,10.0,1,< 1 Year,No,22017.0,152.0,50
Female,45,1,28.0,0,1-2 Year,Yes,41561.0,26.0,216
Male,41,1,50.0,1,1-2 Year,No,21932.0,124.0,85
Male,49,1,39.0,0,1-2 Year,Yes,32210.0,26.0,208
Male,73,1,20.0,1,1-2 Year,No,2630.0,124.0,265
Female,44,1,28.0,0,> 2 Years,Yes,61581.0,26.0,43
Female,24,1,3.0,1,< 1 Year,No,25536.0,152.0,167
Female,41,1,28.0,0,1-2 Year,Yes,38719.0,122.0,74
Female,35,1,30.0,0,1-2 Year,Yes,2630.0,152.0,27
Male,36,1,28.0,0,1-2 Year,Yes,32664.0,147.0,23
Female,63,1,28.0,0,1-2 Year,No,37059.0,122.0,223
Male,34,1,5.0,0,1-2 Year,Yes,41645.0,124.0,52
Male,23,1,41.0,1,< 1 Year,No,26241.0,152.0,134
Female,25,1,15.0,0,< 1 Year,Yes,18179.0,152.0,212
Male,53,1,28.0,1,1-2 Year,Yes,46352.0,155.0,195
Male,64,1,8.0,0,1-2 Year,Yes,31372.0,124.0,53
Male,57,1,19.0,0,> 2 Years,Yes,25548.0,26.0,103
Male,34,1,24.0,0,1-2 Year,Yes,25535.0,163.0,202
Male,27,1,33.0,0,< 1 Year,Yes,31782.0,152.0,281
Male,36,1,46.0,1,1-2 Year,No,18848.0,11.0,193
Female,24,1,15.0,0,< 1 Year,Yes,30191.0,152.0,139
Female,26,1,28.0,1,< 1 Year,No,36908.0,152.0,272
Female,22,1,39.0,1,< 1 Year,No,26136.0,152.0,294
Female,37,1,37.0,0,1-2 Year,Yes,29422.0,124.0,117
Male,21,1,30.0,1,< 1 Year,No,33321.0,160.0,161
Male,68,1,28.0,0,1-2 Year,Yes,49711.0,124.0,157
Male,53,1,30.0,0,> 2 Years,Yes,33138.0,124.0,225
Female,44,1,28.0,0,1-2 Year,Yes,42332.0,26.0,282
Female,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,283
Female,20,1,12.0,0,< 1 Year,Yes,36520.0,160.0,213
Male,29,1,47.0,1,< 1 Year,No,27702.0,152.0,63
Female,21,1,17.0,1,< 1 Year,No,40031.0,160.0,161
Male,62,1,14.0,1,1-2 Year,Yes,39531.0,26.0,214
Male,35,1,41.0,0,1-2 Year,Yes,2630.0,156.0,140
Male,62,1,28.0,0,> 2 Years,Yes,34999.0,26.0,29
Male,24,1,43.0,1,< 1 Year,No,41004.0,152.0,91
Male,50,1,35.0,0,1-2 Year,Yes,33683.0,124.0,204
Male,26,1,46.0,1,< 1 Year,No,31706.0,152.0,220
Male,70,1,28.0,1,1-2 Year,No,29549.0,26.0,27
Male,57,1,15.0,0,1-2 Year,No,35844.0,14.0,43
Male,38,1,28.0,0,1-2 Year,Yes,49998.0,26.0,211
Female,25,1,28.0,1,< 1 Year,No,26292.0,152.0,156
Female,32,1,3.0,0,1-2 Year,No,23521.0,26.0,27
Male,41,1,46.0,1,1-2 Year,No,21769.0,124.0,123
Male,49,1,0.0,0,1-2 Year,Yes,2630.0,26.0,47
Female,21,1,29.0,1,< 1 Year,No,37290.0,152.0,167
Female,26,1,41.0,1,< 1 Year,No,29179.0,152.0,101
Male,60,1,28.0,0,> 2 Years,Yes,49872.0,13.0,169
Female,33,1,41.0,0,< 1 Year,Yes,2630.0,152.0,226
Male,21,1,16.0,0,< 1 Year,Yes,33512.0,153.0,57
Female,46,1,1.0,0,1-2 Year,Yes,2630.0,157.0,17
Male,33,1,28.0,1,1-2 Year,No,24495.0,26.0,51
Female,25,1,14.0,1,< 1 Year,No,39846.0,152.0,77
Male,26,1,15.0,1,< 1 Year,No,26824.0,152.0,152
Female,76,1,4.0,0,1-2 Year,Yes,29347.0,124.0,232
Female,23,1,41.0,0,< 1 Year,Yes,34747.0,152.0,46
Male,22,1,46.0,1,< 1 Year,No,38263.0,152.0,266
Female,77,1,28.0,0,1-2 Year,Yes,58079.0,24.0,144
Male,44,1,8.0,0,1-2 Year,Yes,71141.0,124.0,231
Male,40,1,28.0,0,1-2 Year,Yes,38097.0,61.0,73
Female,24,1,10.0,1,< 1 Year,No,25504.0,152.0,203
Male,29,1,32.0,1,< 1 Year,No,42626.0,152.0,250
Male,59,1,3.0,0,1-2 Year,Yes,33901.0,152.0,32
Male,60,1,39.0,1,1-2 Year,Yes,42432.0,26.0,258
Male,47,1,9.0,0,1-2 Year,Yes,42066.0,26.0,161
Male,45,1,35.0,0,1-2 Year,Yes,35272.0,10.0,91
Male,37,1,28.0,0,1-2 Year,Yes,31827.0,26.0,232
Male,33,1,14.0,1,< 1 Year,No,28241.0,152.0,43
Female,22,1,8.0,0,< 1 Year,Yes,35067.0,151.0,180
Male,44,1,43.0,1,1-2 Year,No,29567.0,124.0,184
Female,26,1,16.0,1,< 1 Year,No,20769.0,152.0,98
Male,46,1,28.0,0,1-2 Year,Yes,41152.0,124.0,77
Male,60,1,38.0,1,1-2 Year,No,30895.0,26.0,217
Male,56,1,21.0,0,1-2 Year,Yes,31163.0,26.0,136
Female,53,1,20.0,0,1-2 Year,Yes,2630.0,124.0,247
Female,23,1,27.0,0,< 1 Year,Yes,32549.0,26.0,78
Female,24,1,24.0,1,< 1 Year,No,22772.0,152.0,190
Male,42,1,28.0,0,1-2 Year,Yes,41192.0,26.0,264
Male,23,1,26.0,0,< 1 Year,Yes,38537.0,151.0,256
Female,31,1,47.0,1,< 1 Year,Yes,36598.0,152.0,242
Male,40,1,16.0,0,1-2 Year,Yes,20482.0,31.0,266
Female,21,1,41.0,0,< 1 Year,Yes,38525.0,124.0,27
Male,51,1,11.0,1,1-2 Year,No,27347.0,124.0,96
Male,27,1,7.0,0,1-2 Year,Yes,2630.0,156.0,78
Female,66,1,27.0,1,1-2 Year,No,22594.0,26.0,210
Female,54,1,28.0,0,1-2 Year,Yes,44680.0,124.0,267
Female,53,1,28.0,1,1-2 Year,Yes,35841.0,26.0,134
Male,22,1,15.0,0,< 1 Year,Yes,33510.0,160.0,21
Female,52,1,30.0,0,1-2 Year,Yes,43560.0,26.0,32
Male,24,1,16.0,1,< 1 Year,No,21421.0,152.0,222
Male,43,1,27.0,0,1-2 Year,Yes,2630.0,157.0,275
Female,24,1,8.0,1,< 1 Year,No,39079.0,152.0,218
Female,47,1,28.0,0,1-2 Year,Yes,43520.0,124.0,198
Male,24,1,49.0,0,< 1 Year,Yes,24064.0,152.0,235
Male,25,1,13.0,1,< 1 Year,No,22733.0,152.0,259
Male,24,1,32.0,1,< 1 Year,No,27037.0,152.0,275
Male,24,1,28.0,0,< 1 Year,Yes,30556.0,152.0,268
Male,22,1,15.0,0,< 1 Year,Yes,40807.0,152.0,249
Male,25,1,8.0,1,< 1 Year,No,16256.0,152.0,132
Female,38,1,46.0,1,1-2 Year,No,26221.0,26.0,107
Male,55,1,41.0,1,1-2 Year,No,41671.0,124.0,184
Female,24,1,28.0,1,< 1 Year,No,40883.0,152.0,95
Female,44,1,50.0,0,1-2 Year,Yes,39139.0,124.0,249
Male,62,1,22.0,1,1-2 Year,No,50607.0,8.0,47
Male,40,1,28.0,0,1-2 Year,Yes,2630.0,26.0,186
Male,51,1,30.0,1,1-2 Year,No,2630.0,152.0,228
Male,53,1,20.0,0,1-2 Year,Yes,2630.0,26.0,66
Male,23,1,35.0,1,< 1 Year,No,22415.0,152.0,158
Female,37,1,12.0,1,1-2 Year,No,2630.0,160.0,19
Male,25,1,8.0,1,< 1 Year,No,23327.0,152.0,299
Male,28,1,29.0,1,< 1 Year,No,34930.0,152.0,259
Female,21,1,24.0,1,< 1 Year,No,23307.0,152.0,213
Female,38,1,28.0,0,1-2 Year,Yes,26451.0,52.0,65
Female,51,1,28.0,1,1-2 Year,No,31789.0,26.0,142
Male,53,1,46.0,0,1-2 Year,Yes,25564.0,124.0,53
Male,77,1,8.0,0,1-2 Year,Yes,47984.0,26.0,122
Male,35,1,8.0,0,1-2 Year,Yes,44161.0,152.0,68
Male,24,1,11.0,1,< 1 Year,No,27610.0,152.0,153
Male,47,1,28.0,0,1-2 Year,Yes,46577.0,26.0,26
Male,27,1,41.0,1,< 1 Year,No,44279.0,152.0,53
Male,22,1,46.0,1,< 1 Year,No,25695.0,152.0,123
Female,50,1,28.0,0,1-2 Year,Yes,47766.0,122.0,250
Female,22,1,18.0,1,< 1 Year,No,29767.0,152.0,287
Male,22,1,26.0,0,< 1 Year,Yes,28029.0,152.0,299
Female,25,1,36.0,1,< 1 Year,No,31233.0,152.0,142
Male,46,1,28.0,0,< 1 Year,Yes,53937.0,25.0,263
Male,50,1,46.0,0,1-2 Year,Yes,2630.0,26.0,71
Male,37,1,15.0,0,1-2 Year,Yes,41035.0,124.0,182
Male,24,1,28.0,0,< 1 Year,Yes,45263.0,152.0,41
Female,61,1,6.0,0,1-2 Year,Yes,22780.0,124.0,85
Female,36,1,48.0,0,> 2 Years,Yes,2630.0,124.0,66
Male,27,1,33.0,1,< 1 Year,No,33247.0,152.0,59
Female,21,1,28.0,0,< 1 Year,Yes,24397.0,152.0,280
Female,50,1,8.0,0,1-2 Year,Yes,39717.0,26.0,199
Male,24,1,46.0,0,< 1 Year,No,2630.0,160.0,210
Female,22,1,46.0,1,< 1 Year,Yes,2630.0,152.0,283
Female,47,1,35.0,0,> 2 Years,Yes,44616.0,26.0,201
Male,27,1,3.0,1,< 1 Year,No,54566.0,152.0,244
Male,39,1,28.0,0,1-2 Year,Yes,58011.0,124.0,39
Male,44,1,28.0,0,1-2 Year,Yes,25680.0,26.0,124
Female,38,1,8.0,0,1-2 Year,Yes,2630.0,156.0,233
Male,27,1,21.0,1,< 1 Year,No,23512.0,152.0,189
Male,37,1,8.0,0,1-2 Year,Yes,24070.0,124.0,187
Female,42,1,27.0,0,> 2 Years,Yes,60680.0,152.0,260
Female,22,1,45.0,1,< 1 Year,No,31693.0,152.0,287
Female,28,1,15.0,1,< 1 Year,No,41749.0,152.0,248
Female,52,1,28.0,0,> 2 Years,Yes,39668.0,26.0,41
Female,57,1,35.0,1,1-2 Year,No,2630.0,10.0,182
Male,35,1,50.0,0,1-2 Year,No,31446.0,124.0,61
Female,41,1,28.0,0,1-2 Year,Yes,2630.0,26.0,101
Male,78,1,28.0,0,1-2 Year,Yes,59394.0,124.0,36
Female,25,1,14.0,1,< 1 Year,No,20169.0,152.0,189
Female,29,1,30.0,1,< 1 Year,No,21247.0,152.0,277
Male,62,1,17.0,1,1-2 Year,No,46692.0,26.0,244
Male,27,1,46.0,1,< 1 Year,No,23271.0,152.0,68
Female,47,1,28.0,0,1-2 Year,Yes,46984.0,26.0,249
Male,20,1,16.0,0,< 1 Year,Yes,18940.0,160.0,30
Female,25,1,28.0,0,< 1 Year,Yes,40080.0,124.0,276
Male,49,1,39.0,1,1-2 Year,No,36044.0,26.0,243
Female,24,1,8.0,0,< 1 Year,Yes,39365.0,152.0,172
Male,56,1,28.0,0,1-2 Year,Yes,2630.0,26.0,228
Female,53,1,28.0,0,1-2 Year,Yes,31678.0,26.0,226
Male,58,1,3.0,1,1-2 Year,No,37330.0,122.0,75
Female,78,1,28.0,0,1-2 Year,Yes,25634.0,26.0,136
Female,39,1,28.0,0,1-2 Year,Yes,42704.0,124.0,34
Male,26,1,50.0,1,< 1 Year,No,43825.0,152.0,131
Female,34,1,41.0,1,1-2 Year,No,24088.0,26.0,222
Male,22,1,3.0,1,< 1 Year,No,37711.0,152.0,207
Female,24,1,47.0,1,< 1 Year,Yes,30571.0,163.0,73
Male,45,1,28.0,0,1-2 Year,Yes,31230.0,124.0,35
Female,24,1,41.0,1,< 1 Year,No,37009.0,151.0,245
Female,66,1,28.0,1,1-2 Year,No,44530.0,124.0,281
Female,23,1,41.0,1,< 1 Year,No,40094.0,151.0,16
Male,41,1,9.0,0,> 2 Years,Yes,23146.0,124.0,211
Male,23,1,15.0,1,< 1 Year,No,25195.0,160.0,87
Female,77,1,28.0,0,1-2 Year,Yes,21626.0,124.0,175
Male,38,1,46.0,1,1-2 Year,No,20839.0,124.0,248
Female,25,1,11.0,1,< 1 Year,No,29330.0,152.0,247
Male,26,1,21.0,1,< 1 Year,No,2630.0,152.0,288
Female,32,1,29.0,1,1-2 Year,No,21753.0,26.0,114
Male,44,1,28.0,0,> 2 Years,Yes,31492.0,156.0,262
Male,21,1,3.0,0,< 1 Year,Yes,25366.0,152.0,149
Male,32,1,8.0,0,1-2 Year,Yes,57435.0,124.0,201
Male,68,1,37.0,1,1-2 Year,No,43118.0,116.0,56
Male,60,1,8.0,0,1-2 Year,Yes,2630.0,124.0,57
Female,23,1,8.0,1,< 1 Year,No,66754.0,151.0,131
Female,25,1,33.0,1,< 1 Year,No,28103.0,152.0,27
Male,64,1,15.0,1,1-2 Year,No,46195.0,26.0,279
Female,24,1,8.0,1,< 1 Year,No,64255.0,152.0,218
Female,22,1,45.0,1,< 1 Year,No,39178.0,152.0,237
Male,23,1,10.0,0,< 1 Year,Yes,20680.0,152.0,263
Female,23,1,28.0,1,< 1 Year,No,22671.0,152.0,118
Male,22,1,8.0,1,< 1 Year,Yes,30528.0,160.0,61
Female,24,1,17.0,1,< 1 Year,No,29553.0,160.0,129
Female,26,1,8.0,1,< 1 Year,No,33064.0,152.0,172
Male,43,1,39.0,0,1-2 Year,Yes,2630.0,154.0,120
Male,32,1,28.0,0,< 1 Year,No,37500.0,154.0,213
Male,23,1,35.0,1,< 1 Year,No,35256.0,152.0,153
Female,76,1,39.0,0,1-2 Year,Yes,2630.0,157.0,209
Male,22,1,29.0,1,< 1 Year,No,21530.0,152.0,162
Female,21,1,4.0,1,1-2 Year,No,2630.0,124.0,183
Female,49,1,8.0,1,1-2 Year,No,32984.0,26.0,74
Male,25,1,10.0,0,< 1 Year,No,22865.0,152.0,264
Male,32,1,30.0,0,< 1 Year,Yes,2630.0,152.0,56
Female,38,1,41.0,1,1-2 Year,No,26503.0,26.0,33
Male,50,1,25.0,0,1-2 Year,Yes,51620.0,124.0,147
Male,43,1,2.0,1,1-2 Year,No,36611.0,26.0,161
Male,61,1,28.0,0,< 1 Year,Yes,32643.0,125.0,222
Female,41,1,33.0,1,1-2 Year,No,39679.0,124.0,22
Female,22,1,6.0,0,< 1 Year,Yes,34538.0,152.0,204
Female,55,1,28.0,0,1-2 Year,Yes,33917.0,26.0,52
Male,72,1,9.0,1,1-2 Year,No,22080.0,124.0,142
Male,62,1,50.0,0,1-2 Year,Yes,31025.0,8.0,285
Female,66,1,17.0,0,> 2 Years,Yes,2630.0,26.0,29
Female,28,1,30.0,1,< 1 Year,No,22692.0,152.0,154
Male,48,1,28.0,0,1-2 Year,Yes,39265.0,122.0,216
Male,43,1,5.0,0,1-2 Year,Yes,15449.0,124.0,18
Male,22,1,47.0,1,< 1 Year,No,30081.0,152.0,235
Female,70,1,46.0,1,1-2 Year,No,30953.0,154.0,200
Male,58,1,28.0,0,1-2 Year,Yes,43790.0,25.0,273
Female,27,1,28.0,1,< 1 Year,No,24583.0,152.0,270
Male,28,1,28.0,0,1-2 Year,Yes,42233.0,154.0,229
Male,37,1,27.0,0,1-2 Year,Yes,25750.0,152.0,110
Female,22,1,21.0,1,< 1 Year,No,24160.0,152.0,255
Male,52,1,19.0,0,1-2 Year,Yes,36849.0,124.0,137
Female,30,1,46.0,1,< 1 Year,No,25027.0,152.0,124
Female,23,1,45.0,1,< 1 Year,No,31893.0,152.0,231
Male,73,1,29.0,0,1-2 Year,Yes,52533.0,124.0,25
Female,26,1,45.0,1,< 1 Year,No,30368.0,152.0,295
Male,21,1,2.0,0,1-2 Year,Yes,2630.0,156.0,127
Female,38,1,6.0,0,1-2 Year,Yes,36669.0,124.0,229
Male,22,1,47.0,1,< 1 Year,No,40218.0,152.0,134
Female,42,1,18.0,0,1-2 Year,Yes,27992.0,26.0,282
Male,34,1,23.0,0,1-2 Year,Yes,2630.0,163.0,130
Male,53,1,15.0,0,1-2 Year,Yes,28901.0,124.0,177
Male,73,1,12.0,0,1-2 Year,Yes,42376.0,124.0,121
Female,24,1,2.0,0,< 1 Year,Yes,41305.0,152.0,184
Female,37,1,8.0,0,1-2 Year,Yes,36363.0,26.0,161
Female,49,1,3.0,0,1-2 Year,Yes,34295.0,26.0,194
Female,22,1,37.0,0,1-2 Year,Yes,34712.0,124.0,241
Female,27,1,28.0,0,1-2 Year,Yes,28747.0,26.0,109
Male,24,1,30.0,1,< 1 Year,No,28181.0,152.0,231
Male,51,1,30.0,1,1-2 Year,No,41036.0,124.0,25
Female,27,1,24.0,1,< 1 Year,No,2630.0,152.0,126
Female,56,1,8.0,0,1-2 Year,Yes,2630.0,124.0,280
Female,22,1,29.0,1,< 1 Year,No,40940.0,152.0,207
Male,72,1,37.0,0,> 2 Years,Yes,2630.0,26.0,225
Male,21,1,15.0,0,< 1 Year,Yes,23662.0,160.0,191
Male,71,1,3.0,1,1-2 Year,No,24499.0,124.0,52
Male,31,1,21.0,1,< 1 Year,No,19170.0,152.0,124
Male,64,1,45.0,0,> 2 Years,Yes,34430.0,124.0,236
Male,25,1,41.0,1,< 1 Year,No,21964.0,152.0,86
Female,21,1,46.0,1,< 1 Year,No,30029.0,152.0,10
Male,24,1,15.0,1,< 1 Year,No,41552.0,152.0,285
Female,28,1,9.0,1,< 1 Year,No,25547.0,152.0,170
Female,24,1,46.0,1,< 1 Year,No,54258.0,152.0,161
Male,35,1,28.0,0,1-2 Year,Yes,62877.0,122.0,37
Female,34,1,22.0,0,1-2 Year,Yes,2630.0,156.0,38
Female,40,1,36.0,0,1-2 Year,Yes,25697.0,124.0,264
Female,23,1,37.0,1,< 1 Year,No,26098.0,152.0,239
Male,61,1,12.0,1,1-2 Year,No,31926.0,26.0,138
Female,25,1,28.0,1,< 1 Year,No,42041.0,152.0,224
Female,23,1,33.0,0,1-2 Year,Yes,2630.0,124.0,113
Male,47,1,28.0,0,1-2 Year,Yes,26457.0,26.0,253
Male,39,1,11.0,0,1-2 Year,No,30954.0,120.0,13
Female,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,162
Female,23,1,21.0,1,< 1 Year,No,22721.0,152.0,103
Male,55,1,28.0,1,1-2 Year,No,43381.0,13.0,13
Male,29,1,46.0,1,1-2 Year,No,2630.0,124.0,161
Female,69,1,28.0,0,> 2 Years,Yes,29474.0,124.0,179
Male,50,1,48.0,0,> 2 Years,Yes,2630.0,124.0,167
Male,23,1,50.0,1,< 1 Year,No,27033.0,152.0,75
Female,27,1,16.0,1,< 1 Year,No,34257.0,152.0,31
Male,73,1,28.0,0,1-2 Year,Yes,50834.0,122.0,237
Male,38,1,30.0,0,1-2 Year,Yes,25617.0,152.0,69
Male,51,1,46.0,1,1-2 Year,No,43099.0,26.0,269
Female,75,1,11.0,0,1-2 Year,Yes,42771.0,26.0,75
Male,22,1,14.0,1,< 1 Year,No,30165.0,152.0,249
Male,34,1,0.0,1,1-2 Year,No,2630.0,55.0,76
Female,23,1,8.0,1,< 1 Year,No,44855.0,152.0,278
Female,46,1,29.0,0,> 2 Years,Yes,2630.0,157.0,183
Male,39,1,0.0,0,1-2 Year,Yes,2630.0,124.0,214
Female,26,1,33.0,1,< 1 Year,No,32450.0,152.0,67
Female,27,1,8.0,1,< 1 Year,No,2630.0,152.0,49
Female,62,1,28.0,0,1-2 Year,No,42752.0,13.0,27
Male,69,1,52.0,1,1-2 Year,No,2630.0,26.0,247
Male,22,1,46.0,0,< 1 Year,Yes,20079.0,152.0,285
Female,71,1,21.0,1,1-2 Year,No,24336.0,26.0,227
Female,33,1,9.0,1,< 1 Year,No,26896.0,152.0,223
Male,38,1,35.0,0,1-2 Year,Yes,34905.0,154.0,159
Female,21,1,4.0,0,< 1 Year,Yes,25757.0,160.0,57
Female,25,1,10.0,1,< 1 Year,No,29286.0,152.0,275
Female,25,1,29.0,1,< 1 Year,No,44661.0,152.0,238
Female,23,1,8.0,1,< 1 Year,Yes,27889.0,152.0,40
Male,38,1,28.0,0,1-2 Year,Yes,34402.0,152.0,241
Male,25,1,11.0,1,< 1 Year,No,25698.0,152.0,92
Female,25,1,28.0,1,< 1 Year,No,51975.0,152.0,184
Female,24,1,41.0,1,< 1 Year,No,23913.0,160.0,127
Male,51,1,28.0,1,1-2 Year,No,21374.0,26.0,246
Female,64,1,45.0,1,1-2 Year,No,22844.0,26.0,83
Male,54,1,28.0,0,1-2 Year,Yes,43852.0,26.0,143
Female,27,1,30.0,1,< 1 Year,No,44281.0,152.0,131
Male,80,1,28.0,1,1-2 Year,No,38891.0,124.0,54
Female,52,1,7.0,1,1-2 Year,No,28231.0,26.0,271
Female,35,1,18.0,1,1-2 Year,No,2630.0,156.0,212
Female,24,1,33.0,1,< 1 Year,No,31300.0,152.0,19
